ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-02-20 17:00:00+00:00,34,1,42279835,427.25,428.0,427.0,427.25,8822,ZC.v.0
2026-02-20 18:00:00+00:00,34,1,42279835,427.25,427.75,426.5,427.0,8019,ZC.v.0
2026-02-20 19:00:00+00:00,34,1,42279835,427.0,428.25,426.75,428.0,20140,ZC.v.0
2026-02-23 01:00:00+00:00,34,1,42273528,439.0,439.5,437.75,438.5,3653,ZC.v.0
2026-02-23 02:00:00+00:00,34,1,42273528,438.5,438.5,438.25,438.5,265,ZC.v.0
2026-02-23 03:00:00+00:00,34,1,42273528,438.5,438.5,438.0,438.5,138,ZC.v.0
2026-02-23 04:00:00+00:00,34,1,42273528,438.5,438.75,438.25,438.75,147,ZC.v.0
2026-02-23 05:00:00+00:00,34,1,42273528,438.5,438.75,438.25,438.5,118,ZC.v.0
2026-02-23 06:00:00+00:00,34,1,42273528,438.5,438.75,438.25,438.5,223,ZC.v.0
2026-02-23 07:00:00+00:00,34,1,42273528,438.5,439.0,438.5,439.0,931,ZC.v.0
2026-02-23 08:00:00+00:00,34,1,42273528,439.0,439.0,438.25,438.75,1360,ZC.v.0
2026-02-23 09:00:00+00:00,34,1,42273528,438.75,439.0,438.25,438.75,785,ZC.v.0
2026-02-23 10:00:00+00:00,34,1,42273528,438.75,439.0,438.25,438.5,1269,ZC.v.0
2026-02-23 11:00:00+00:00,34,1,42273528,438.5,439.0,438.25,438.75,596,ZC.v.0
2026-02-23 12:00:00+00:00,34,1,42273528,438.75,438.75,438.0,438.25,1812,ZC.v.0
2026-02-23 13:00:00+00:00,34,1,42273528,438.25,439.5,437.75,439.0,1909,ZC.v.0
2026-02-23 14:00:00+00:00,34,1,42273528,439.0,441.75,438.5,441.25,15046,ZC.v.0
2026-02-23 15:00:00+00:00,34,1,42273528,441.5,444.0,441.5,444.0,26810,ZC.v.0
2026-02-23 16:00:00+00:00,34,1,42273528,443.75,445.0,443.5,444.5,23647,ZC.v.0
2026-02-23 17:00:00+00:00,34,1,42273528,444.25,444.75,441.25,441.75,20399,ZC.v.0
2026-02-23 18:00:00+00:00,34,1,42273528,441.75,441.75,440.25,440.25,13026,ZC.v.0
2026-02-23 19:00:00+00:00,34,1,42273528,440.25,440.75,440.0,440.75,11392,ZC.v.0
2026-02-24 01:00:00+00:00,34,1,42273528,440.0,440.75,439.5,440.25,2300,ZC.v.0
2026-02-24 02:00:00+00:00,34,1,42273528,440.5,440.75,440.25,440.25,518,ZC.v.0
2026-02-24 03:00:00+00:00,34,1,42273528,440.25,440.5,440.25,440.25,154,ZC.v.0
2026-02-24 04:00:00+00:00,34,1,42273528,440.5,440.5,440.25,440.5,254,ZC.v.0
2026-02-24 05:00:00+00:00,34,1,42273528,440.5,440.5,440.0,440.0,203,ZC.v.0
2026-02-24 06:00:00+00:00,34,1,42273528,440.0,440.5,440.0,440.0,164,ZC.v.0
2026-02-24 07:00:00+00:00,34,1,42273528,440.0,440.25,439.75,440.25,495,ZC.v.0
2026-02-24 08:00:00+00:00,34,1,42273528,440.25,440.75,440.0,440.25,1017,ZC.v.0
2026-02-24 09:00:00+00:00,34,1,42273528,440.25,440.25,439.5,440.0,916,ZC.v.0
2026-02-24 10:00:00+00:00,34,1,42273528,439.75,440.25,439.75,440.25,658,ZC.v.0
2026-02-24 11:00:00+00:00,34,1,42273528,440.25,441.0,440.0,440.0,1014,ZC.v.0
2026-02-24 12:00:00+00:00,34,1,42273528,440.0,440.5,439.5,439.5,1285,ZC.v.0
2026-02-24 13:00:00+00:00,34,1,42273528,439.5,440.25,439.25,439.5,2033,ZC.v.0
2026-02-24 14:00:00+00:00,34,1,42273528,439.75,440.75,438.5,439.75,15762,ZC.v.0
2026-02-24 15:00:00+00:00,34,1,42273528,439.75,440.0,437.75,438.0,17751,ZC.v.0
2026-02-24 16:00:00+00:00,34,1,42273528,438.0,438.5,437.25,437.5,11834,ZC.v.0
2026-02-24 17:00:00+00:00,34,1,42273528,437.5,438.25,437.25,437.75,12851,ZC.v.0
2026-02-24 18:00:00+00:00,34,1,42273528,438.0,438.25,437.25,437.75,11173,ZC.v.0
2026-02-24 19:00:00+00:00,34,1,42273528,437.75,439.25,437.5,439.0,12363,ZC.v.0
2026-02-25 01:00:00+00:00,34,1,42273528,438.5,440.0,438.5,439.75,3443,ZC.v.0
2026-02-25 02:00:00+00:00,34,1,42273528,439.5,440.5,439.5,440.5,1653,ZC.v.0
2026-02-25 03:00:00+00:00,34,1,42273528,440.75,440.75,440.25,440.25,518,ZC.v.0
2026-02-25 04:00:00+00:00,34,1,42273528,440.25,440.25,439.75,440.25,598,ZC.v.0
2026-02-25 05:00:00+00:00,34,1,42273528,440.25,440.5,440.0,440.5,224,ZC.v.0
2026-02-25 06:00:00+00:00,34,1,42273528,440.25,440.75,440.25,440.25,173,ZC.v.0
2026-02-25 07:00:00+00:00,34,1,42273528,440.25,440.5,439.5,439.75,1017,ZC.v.0
2026-02-25 08:00:00+00:00,34,1,42273528,439.5,440.25,439.5,440.0,639,ZC.v.0
2026-02-25 09:00:00+00:00,34,1,42273528,440.0,440.75,439.75,439.75,1589,ZC.v.0
2026-02-25 10:00:00+00:00,34,1,42273528,439.75,440.25,439.5,440.0,1303,ZC.v.0
2026-02-25 11:00:00+00:00,34,1,42273528,440.25,440.25,439.25,439.5,1920,ZC.v.0
2026-02-25 12:00:00+00:00,34,1,42273528,439.5,439.5,438.25,438.75,2957,ZC.v.0
2026-02-25 13:00:00+00:00,34,1,42273528,438.75,439.25,438.5,438.5,2353,ZC.v.0
2026-02-25 14:00:00+00:00,34,1,42273528,438.75,439.75,438.0,439.0,12887,ZC.v.0
2026-02-25 15:00:00+00:00,34,1,42273528,439.25,440.5,438.5,439.0,12813,ZC.v.0
2026-02-25 16:00:00+00:00,34,1,42273528,439.25,441.5,438.75,441.25,17819,ZC.v.0
2026-02-25 17:00:00+00:00,34,1,42273528,441.25,442.75,441.0,441.25,20134,ZC.v.0
2026-02-25 18:00:00+00:00,34,1,42273528,441.25,441.5,440.75,441.0,12409,ZC.v.0
2026-02-25 19:00:00+00:00,34,1,42273528,441.0,442.5,440.75,442.0,13529,ZC.v.0
2026-02-26 01:00:00+00:00,34,1,42273528,441.0,442.0,441.0,441.5,4225,ZC.v.0
2026-02-26 02:00:00+00:00,34,1,42273528,441.5,441.75,441.25,441.5,999,ZC.v.0
2026-02-26 03:00:00+00:00,34,1,42273528,441.5,441.5,441.25,441.5,364,ZC.v.0
2026-02-26 04:00:00+00:00,34,1,42273528,441.25,441.75,441.25,441.5,347,ZC.v.0
2026-02-26 05:00:00+00:00,34,1,42273528,441.5,442.0,441.5,442.0,486,ZC.v.0
2026-02-26 06:00:00+00:00,34,1,42273528,441.75,442.0,441.5,442.0,876,ZC.v.0
2026-02-26 07:00:00+00:00,34,1,42273528,442.0,442.5,441.75,442.25,1460,ZC.v.0
2026-02-26 08:00:00+00:00,34,1,42273528,442.25,442.75,442.25,442.75,888,ZC.v.0
2026-02-26 09:00:00+00:00,34,1,42273528,442.5,443.25,442.25,443.25,2641,ZC.v.0
2026-02-26 10:00:00+00:00,34,1,42273528,443.25,443.5,442.0,443.5,4981,ZC.v.0
2026-02-26 11:00:00+00:00,34,1,42273528,443.25,444.0,442.75,443.0,3349,ZC.v.0
2026-02-26 12:00:00+00:00,34,1,42273528,443.0,444.0,442.5,443.75,3939,ZC.v.0
2026-02-26 13:00:00+00:00,34,1,42273528,443.75,444.25,443.25,444.0,5071,ZC.v.0
2026-02-26 14:00:00+00:00,34,1,42273528,443.5,445.25,442.75,445.25,28652,ZC.v.0
2026-02-26 15:00:00+00:00,34,1,42273528,445.25,445.75,440.75,442.25,46336,ZC.v.0
2026-02-26 16:00:00+00:00,34,1,42273528,442.5,443.5,441.75,442.25,17760,ZC.v.0
2026-02-26 17:00:00+00:00,34,1,42273528,442.5,442.75,440.5,440.75,12728,ZC.v.0
2026-02-26 18:00:00+00:00,34,1,42273528,440.5,442.75,440.25,442.75,15713,ZC.v.0
2026-02-26 19:00:00+00:00,34,1,42273528,442.5,443.75,442.5,443.75,13494,ZC.v.0
2026-02-27 01:00:00+00:00,34,1,42273528,443.0,443.25,442.0,443.0,5047,ZC.v.0
2026-02-27 02:00:00+00:00,34,1,42273528,443.25,443.5,443.0,443.5,571,ZC.v.0
2026-02-27 03:00:00+00:00,34,1,42273528,443.5,443.5,443.25,443.25,542,ZC.v.0
2026-02-27 04:00:00+00:00,34,1,42273528,443.5,444.25,443.25,443.75,3482,ZC.v.0
2026-02-27 05:00:00+00:00,34,1,42273528,443.75,444.0,443.5,443.75,500,ZC.v.0
2026-02-27 06:00:00+00:00,34,1,42273528,443.75,444.0,443.75,444.0,278,ZC.v.0
2026-02-27 07:00:00+00:00,34,1,42273528,444.25,444.25,443.25,443.75,1028,ZC.v.0
2026-02-27 08:00:00+00:00,34,1,42273528,443.75,444.25,443.5,444.0,1291,ZC.v.0
2026-02-27 09:00:00+00:00,34,1,42273528,444.0,444.5,443.75,443.75,2088,ZC.v.0
2026-02-27 10:00:00+00:00,34,1,42273528,444.0,444.25,443.75,444.25,641,ZC.v.0
2026-02-27 11:00:00+00:00,34,1,42273528,444.25,445.5,444.0,445.0,3658,ZC.v.0
2026-02-27 12:00:00+00:00,34,1,42273528,445.0,446.75,445.0,446.25,7130,ZC.v.0
2026-02-27 13:00:00+00:00,34,1,42273528,446.25,447.5,446.25,447.5,7950,ZC.v.0
2026-02-27 14:00:00+00:00,34,1,42273528,446.75,448.5,446.5,447.5,31223,ZC.v.0
2026-02-27 15:00:00+00:00,34,1,42273528,447.5,447.75,446.0,447.0,29393,ZC.v.0
2026-02-27 16:00:00+00:00,34,1,42273528,447.0,447.5,446.0,446.5,11930,ZC.v.0
2026-02-27 17:00:00+00:00,34,1,42273528,446.75,449.0,446.5,449.0,24647,ZC.v.0
2026-02-27 18:00:00+00:00,34,1,42273528,448.75,450.0,448.75,449.25,33092,ZC.v.0
2026-02-27 19:00:00+00:00,34,1,42273528,449.0,449.25,448.0,448.25,16848,ZC.v.0
2026-03-02 01:00:00+00:00,34,1,42273528,451.0,452.5,447.0,447.5,27469,ZC.v.0
2026-03-02 02:00:00+00:00,34,1,42273528,447.75,448.25,447.0,448.0,2193,ZC.v.0
2026-03-02 03:00:00+00:00,34,1,42273528,448.0,448.25,447.5,447.5,704,ZC.v.0
2026-03-02 04:00:00+00:00,34,1,42273528,447.5,448.25,447.5,448.0,190,ZC.v.0
2026-03-02 05:00:00+00:00,34,1,42273528,448.0,448.0,447.5,448.0,759,ZC.v.0
2026-03-02 06:00:00+00:00,34,1,42273528,448.25,448.25,447.5,448.0,1227,ZC.v.0
2026-03-02 07:00:00+00:00,34,1,42273528,448.0,449.0,447.75,448.75,1745,ZC.v.0
2026-03-02 08:00:00+00:00,34,1,42273528,448.75,449.75,448.75,449.25,3583,ZC.v.0
2026-03-02 09:00:00+00:00,34,1,42273528,449.25,450.25,448.5,450.25,4081,ZC.v.0
2026-03-02 10:00:00+00:00,34,1,42273528,450.25,450.25,449.25,449.5,2850,ZC.v.0
2026-03-02 11:00:00+00:00,34,1,42273528,449.5,450.0,448.25,448.75,1776,ZC.v.0
2026-03-02 12:00:00+00:00,34,1,42273528,449.0,449.5,448.0,449.25,3420,ZC.v.0
2026-03-02 13:00:00+00:00,34,1,42273528,449.25,450.0,448.25,449.0,5278,ZC.v.0
2026-03-02 14:00:00+00:00,34,1,42273528,449.0,449.25,443.5,444.0,33117,ZC.v.0
2026-03-02 15:00:00+00:00,34,1,42273528,443.75,445.75,443.5,444.5,21664,ZC.v.0
2026-03-02 16:00:00+00:00,34,1,42273528,444.5,444.75,443.5,444.25,16134,ZC.v.0
2026-03-02 17:00:00+00:00,34,1,42273528,444.5,445.0,444.0,444.5,11092,ZC.v.0
2026-03-02 18:00:00+00:00,34,1,42273528,444.75,445.75,444.25,445.25,15162,ZC.v.0
2026-03-02 19:00:00+00:00,34,1,42273528,445.25,446.25,445.0,445.25,15265,ZC.v.0
2026-03-03 01:00:00+00:00,34,1,42273528,445.75,446.75,445.0,445.75,4240,ZC.v.0
2026-03-03 02:00:00+00:00,34,1,42273528,445.5,446.5,445.25,446.25,825,ZC.v.0
2026-03-03 03:00:00+00:00,34,1,42273528,446.25,446.5,446.25,446.5,577,ZC.v.0
2026-03-03 04:00:00+00:00,34,1,42273528,446.5,446.75,446.0,446.5,300,ZC.v.0
2026-03-03 05:00:00+00:00,34,1,42273528,446.5,447.0,446.5,447.0,1195,ZC.v.0
2026-03-03 06:00:00+00:00,34,1,42273528,447.0,447.0,446.25,446.75,644,ZC.v.0
2026-03-03 07:00:00+00:00,34,1,42273528,446.75,447.25,446.25,447.0,1130,ZC.v.0
2026-03-03 08:00:00+00:00,34,1,42273528,447.0,447.75,446.75,447.25,1534,ZC.v.0
2026-03-03 09:00:00+00:00,34,1,42273528,447.5,449.5,447.25,449.0,6162,ZC.v.0
2026-03-03 10:00:00+00:00,34,1,42273528,449.0,451.5,448.75,451.25,5421,ZC.v.0
2026-03-03 11:00:00+00:00,34,1,42273528,451.25,451.75,450.75,451.25,6426,ZC.v.0
2026-03-03 12:00:00+00:00,34,1,42273528,451.25,451.75,450.5,450.75,5712,ZC.v.0
2026-03-03 13:00:00+00:00,34,1,42273528,450.5,451.25,450.25,450.5,4005,ZC.v.0
2026-03-03 14:00:00+00:00,34,1,42273528,450.0,451.75,448.25,448.75,30385,ZC.v.0
2026-03-03 15:00:00+00:00,34,1,42273528,448.75,448.75,444.25,444.5,34350,ZC.v.0
2026-03-03 16:00:00+00:00,34,1,42273528,444.5,446.5,444.25,444.75,20771,ZC.v.0
2026-03-03 17:00:00+00:00,34,1,42273528,445.0,446.0,444.5,446.0,12242,ZC.v.0
2026-03-03 18:00:00+00:00,34,1,42273528,445.75,447.0,445.75,447.0,10518,ZC.v.0
2026-03-03 19:00:00+00:00,34,1,42273528,446.75,447.25,446.0,446.25,13935,ZC.v.0
2026-03-04 01:00:00+00:00,34,1,42273528,446.0,446.5,445.25,446.0,2251,ZC.v.0
2026-03-04 02:00:00+00:00,34,1,42273528,446.0,446.5,445.5,446.5,690,ZC.v.0
2026-03-04 03:00:00+00:00,34,1,42273528,446.5,446.75,446.25,446.75,496,ZC.v.0
2026-03-04 04:00:00+00:00,34,1,42273528,446.5,446.75,446.25,446.25,204,ZC.v.0
2026-03-04 05:00:00+00:00,34,1,42273528,446.25,446.75,446.0,446.5,760,ZC.v.0
2026-03-04 06:00:00+00:00,34,1,42273528,446.25,447.0,446.0,446.5,1053,ZC.v.0
2026-03-04 07:00:00+00:00,34,1,42273528,446.5,446.75,445.75,446.0,1393,ZC.v.0
2026-03-04 08:00:00+00:00,34,1,42273528,446.0,446.75,446.0,446.25,1409,ZC.v.0
2026-03-04 09:00:00+00:00,34,1,42273528,446.25,446.5,445.5,445.75,2187,ZC.v.0
2026-03-04 10:00:00+00:00,34,1,42273528,446.0,446.25,445.25,445.5,2019,ZC.v.0
2026-03-04 11:00:00+00:00,34,1,42273528,445.5,445.75,445.25,445.5,768,ZC.v.0
2026-03-04 12:00:00+00:00,34,1,42273528,445.5,446.0,443.25,443.25,6677,ZC.v.0
2026-03-04 13:00:00+00:00,34,1,42273528,443.25,443.5,442.5,442.75,4630,ZC.v.0
2026-03-04 14:00:00+00:00,34,1,42273528,442.75,443.5,441.5,442.0,19765,ZC.v.0
2026-03-04 15:00:00+00:00,34,1,42273528,442.25,443.5,441.0,441.0,21150,ZC.v.0
2026-03-04 16:00:00+00:00,34,1,42273528,441.25,441.5,440.25,441.0,17937,ZC.v.0
2026-03-04 17:00:00+00:00,34,1,42273528,441.25,443.5,441.0,443.25,14688,ZC.v.0
2026-03-04 18:00:00+00:00,34,1,42273528,443.25,443.75,442.75,443.25,11251,ZC.v.0
2026-03-04 19:00:00+00:00,34,1,42273528,443.25,444.0,443.0,443.75,8952,ZC.v.0
2026-03-05 01:00:00+00:00,34,1,42273528,442.5,444.25,442.5,444.0,2621,ZC.v.0
2026-03-05 02:00:00+00:00,34,1,42273528,444.0,444.75,444.0,444.5,645,ZC.v.0
2026-03-05 03:00:00+00:00,34,1,42273528,444.5,445.0,444.25,444.75,571,ZC.v.0
2026-03-05 04:00:00+00:00,34,1,42273528,444.5,444.75,444.5,444.5,215,ZC.v.0
2026-03-05 05:00:00+00:00,34,1,42273528,444.5,444.75,444.25,444.25,133,ZC.v.0
2026-03-05 06:00:00+00:00,34,1,42273528,444.25,444.5,443.75,444.0,1254,ZC.v.0
2026-03-05 07:00:00+00:00,34,1,42273528,444.0,445.5,443.75,445.25,3326,ZC.v.0
2026-03-05 08:00:00+00:00,34,1,42273528,445.0,445.75,444.75,445.5,1059,ZC.v.0
2026-03-05 09:00:00+00:00,34,1,42273528,445.5,445.75,445.0,445.5,1537,ZC.v.0
2026-03-05 10:00:00+00:00,34,1,42273528,445.5,445.75,445.0,445.75,1165,ZC.v.0
2026-03-05 11:00:00+00:00,34,1,42273528,445.5,446.25,445.5,445.5,1709,ZC.v.0
2026-03-05 12:00:00+00:00,34,1,42273528,445.5,446.5,445.0,445.25,3441,ZC.v.0
2026-03-05 13:00:00+00:00,34,1,42273528,445.5,446.5,445.25,446.5,2888,ZC.v.0
2026-03-05 14:00:00+00:00,34,1,42273528,446.0,448.75,445.75,448.0,27595,ZC.v.0
2026-03-05 15:00:00+00:00,34,1,42273528,448.25,449.5,447.25,449.25,32766,ZC.v.0
2026-03-05 16:00:00+00:00,34,1,42273528,449.25,450.75,448.75,450.25,28756,ZC.v.0
2026-03-05 17:00:00+00:00,34,1,42273528,450.25,451.75,450.25,451.75,23169,ZC.v.0
2026-03-05 18:00:00+00:00,34,1,42273528,451.5,454.0,451.5,453.25,34613,ZC.v.0
2026-03-05 19:00:00+00:00,34,1,42273528,453.25,454.5,453.0,453.5,23676,ZC.v.0
2026-03-06 01:00:00+00:00,34,1,42273528,452.75,454.25,452.25,454.0,10604,ZC.v.0
2026-03-06 02:00:00+00:00,34,1,42273528,454.0,454.25,453.25,454.0,1072,ZC.v.0
2026-03-06 03:00:00+00:00,34,1,42273528,454.25,454.25,453.5,454.25,855,ZC.v.0
2026-03-06 04:00:00+00:00,34,1,42273528,454.0,454.75,454.0,454.5,827,ZC.v.0
2026-03-06 05:00:00+00:00,34,1,42273528,454.5,454.5,453.75,454.0,512,ZC.v.0
2026-03-06 06:00:00+00:00,34,1,42273528,454.0,454.5,454.0,454.5,446,ZC.v.0
2026-03-06 07:00:00+00:00,34,1,42273528,454.25,455.0,454.25,455.0,2154,ZC.v.0
2026-03-06 08:00:00+00:00,34,1,42273528,455.0,455.75,454.25,455.0,7098,ZC.v.0
2026-03-06 09:00:00+00:00,34,1,42273528,455.0,456.25,454.75,455.5,5078,ZC.v.0
2026-03-06 10:00:00+00:00,34,1,42273528,455.75,456.25,455.25,455.75,2092,ZC.v.0
2026-03-06 11:00:00+00:00,34,1,42273528,455.75,457.0,455.5,456.5,4552,ZC.v.0
2026-03-06 12:00:00+00:00,34,1,42273528,456.75,458.75,456.5,457.75,14333,ZC.v.0
2026-03-06 13:00:00+00:00,34,1,42273528,457.5,458.75,457.25,458.25,7035,ZC.v.0
2026-03-06 14:00:00+00:00,34,1,42273528,458.75,462.0,458.25,459.0,56196,ZC.v.0
2026-03-06 15:00:00+00:00,34,1,42273528,459.25,459.75,457.0,458.25,39627,ZC.v.0
2026-03-06 16:00:00+00:00,34,1,42273528,458.25,459.0,456.0,458.75,28856,ZC.v.0
2026-03-06 17:00:00+00:00,34,1,42273528,459.0,460.75,458.25,459.75,25513,ZC.v.0
2026-03-06 18:00:00+00:00,34,1,42273528,459.5,460.25,458.25,460.0,22465,ZC.v.0
2026-03-06 19:00:00+00:00,34,1,42273528,460.0,461.0,459.25,460.75,22246,ZC.v.0
2026-03-09 00:00:00+00:00,34,1,42273528,464.0,470.0,463.0,469.5,34779,ZC.v.0
2026-03-09 01:00:00+00:00,34,1,42273528,469.75,472.5,469.0,472.25,13567,ZC.v.0
2026-03-09 02:00:00+00:00,34,1,42273528,472.0,472.75,471.0,472.0,6881,ZC.v.0
2026-03-09 03:00:00+00:00,34,1,42273528,472.25,474.5,471.0,474.5,7716,ZC.v.0
2026-03-09 04:00:00+00:00,34,1,42273528,474.5,476.0,473.75,475.75,5923,ZC.v.0
2026-03-09 05:00:00+00:00,34,1,42273528,475.5,475.5,468.25,469.25,12569,ZC.v.0
2026-03-09 06:00:00+00:00,34,1,42273528,469.25,472.25,467.75,469.75,8767,ZC.v.0
2026-03-09 07:00:00+00:00,34,1,42273528,469.75,470.0,467.5,468.5,5636,ZC.v.0
2026-03-09 08:00:00+00:00,34,1,42273528,468.5,469.75,466.75,469.0,4291,ZC.v.0
2026-03-09 09:00:00+00:00,34,1,42273528,468.75,471.75,466.25,467.75,9742,ZC.v.0
2026-03-09 10:00:00+00:00,34,1,42273528,468.0,469.75,466.5,468.5,6792,ZC.v.0
2026-03-09 11:00:00+00:00,34,1,42273528,468.75,469.0,466.25,466.5,4621,ZC.v.0
2026-03-09 12:00:00+00:00,34,1,42273528,466.25,466.75,463.75,464.75,12308,ZC.v.0
2026-03-09 13:00:00+00:00,34,1,42273528,464.5,465.0,460.0,463.5,36582,ZC.v.0
2026-03-09 14:00:00+00:00,34,1,42273528,463.25,466.5,462.0,462.5,30569,ZC.v.0
2026-03-09 15:00:00+00:00,34,1,42273528,462.25,462.25,455.0,455.75,51284,ZC.v.0
2026-03-09 16:00:00+00:00,34,1,42273528,455.5,456.75,454.25,455.0,18738,ZC.v.0
2026-03-09 17:00:00+00:00,34,1,42273528,455.25,457.25,454.75,455.5,21726,ZC.v.0
2026-03-09 18:00:00+00:00,34,1,42273528,455.5,455.75,453.0,453.25,23058,ZC.v.0
2026-03-10 00:00:00+00:00,34,1,42273528,450.0,451.0,445.5,448.25,17749,ZC.v.0
2026-03-10 01:00:00+00:00,34,1,42273528,448.25,450.5,447.25,447.75,3457,ZC.v.0
2026-03-10 02:00:00+00:00,34,1,42273528,447.75,450.0,447.75,449.75,1875,ZC.v.0
2026-03-10 03:00:00+00:00,34,1,42273528,449.75,450.5,449.5,449.75,2095,ZC.v.0
2026-03-10 04:00:00+00:00,34,1,42273528,449.5,450.5,448.75,450.25,1774,ZC.v.0
2026-03-10 05:00:00+00:00,34,1,42273528,450.0,450.0,449.25,450.0,1320,ZC.v.0
2026-03-10 06:00:00+00:00,34,1,42273528,449.75,450.0,448.5,449.25,1827,ZC.v.0
2026-03-10 07:00:00+00:00,34,1,42273528,449.0,450.25,449.0,449.75,1983,ZC.v.0
2026-03-10 08:00:00+00:00,34,1,42273528,449.5,451.0,448.5,449.75,5606,ZC.v.0
2026-03-10 09:00:00+00:00,34,1,42273528,449.75,450.0,448.25,450.0,3318,ZC.v.0
2026-03-10 10:00:00+00:00,34,1,42273528,449.75,451.0,449.5,450.0,3678,ZC.v.0
2026-03-10 11:00:00+00:00,34,1,42273528,449.75,452.75,448.5,452.75,4941,ZC.v.0
2026-03-10 12:00:00+00:00,34,1,42273528,452.75,453.0,451.25,452.25,5817,ZC.v.0
2026-03-10 13:00:00+00:00,34,1,42273528,451.75,453.25,449.25,449.75,29055,ZC.v.0
2026-03-10 14:00:00+00:00,34,1,42273528,450.0,450.25,447.75,448.0,31048,ZC.v.0
2026-03-10 15:00:00+00:00,34,1,42273528,448.0,449.75,447.75,449.0,22588,ZC.v.0
2026-03-10 16:00:00+00:00,34,1,42273528,449.0,451.0,447.75,448.25,22630,ZC.v.0
2026-03-10 17:00:00+00:00,34,1,42273528,448.25,450.75,446.5,449.75,24912,ZC.v.0
2026-03-10 18:00:00+00:00,34,1,42273528,449.75,454.0,449.75,453.75,25835,ZC.v.0
2026-03-11 00:00:00+00:00,34,1,42273528,453.25,454.5,452.0,452.25,6410,ZC.v.0
2026-03-11 01:00:00+00:00,34,1,42273528,452.25,452.75,451.5,452.0,1956,ZC.v.0
2026-03-11 02:00:00+00:00,34,1,42273528,452.0,453.25,451.75,453.0,1165,ZC.v.0
2026-03-11 03:00:00+00:00,34,1,42273528,453.0,453.0,452.25,452.5,832,ZC.v.0
2026-03-11 04:00:00+00:00,34,1,42273528,452.5,452.75,452.25,452.5,241,ZC.v.0
2026-03-11 05:00:00+00:00,34,1,42273528,452.5,453.0,452.25,452.75,743,ZC.v.0
2026-03-11 06:00:00+00:00,34,1,42273528,452.75,453.5,452.0,452.5,1076,ZC.v.0
2026-03-11 07:00:00+00:00,34,1,42273528,452.5,454.0,452.25,453.75,2026,ZC.v.0
2026-03-11 08:00:00+00:00,34,1,42273528,453.5,455.5,453.5,455.0,3718,ZC.v.0
2026-03-11 09:00:00+00:00,34,1,42273528,455.0,457.5,455.0,456.75,7954,ZC.v.0
2026-03-11 10:00:00+00:00,34,1,42273528,456.75,457.5,455.75,456.25,5263,ZC.v.0
2026-03-11 11:00:00+00:00,34,1,42273528,456.25,458.25,456.0,457.5,5231,ZC.v.0
2026-03-11 12:00:00+00:00,34,1,42273528,457.75,459.75,457.25,459.25,7492,ZC.v.0
2026-03-11 13:00:00+00:00,34,1,42273528,459.5,461.25,456.0,456.25,28374,ZC.v.0
2026-03-11 14:00:00+00:00,34,1,42273528,456.25,458.25,454.75,457.5,25257,ZC.v.0
2026-03-11 15:00:00+00:00,34,1,42273528,457.5,461.25,456.75,460.5,24477,ZC.v.0
2026-03-11 16:00:00+00:00,34,1,42273528,460.5,462.0,459.25,460.25,23727,ZC.v.0
2026-03-11 17:00:00+00:00,34,1,42273528,460.0,460.75,458.25,459.75,19274,ZC.v.0
2026-03-11 18:00:00+00:00,34,1,42273528,459.75,460.75,459.25,460.5,14898,ZC.v.0
2026-03-12 00:00:00+00:00,34,1,42273528,462.5,463.0,461.0,463.0,7391,ZC.v.0
2026-03-12 01:00:00+00:00,34,1,42273528,462.75,463.5,461.5,462.25,2020,ZC.v.0
2026-03-12 02:00:00+00:00,34,1,42273528,462.25,463.5,462.25,463.0,1625,ZC.v.0
2026-03-12 03:00:00+00:00,34,1,42273528,463.0,464.0,463.0,463.75,1231,ZC.v.0
2026-03-12 04:00:00+00:00,34,1,42273528,463.75,463.75,463.25,463.75,463,ZC.v.0
2026-03-12 05:00:00+00:00,34,1,42273528,463.5,463.5,462.5,462.75,851,ZC.v.0
2026-03-12 06:00:00+00:00,34,1,42273528,462.75,463.5,461.75,462.0,1860,ZC.v.0
2026-03-12 07:00:00+00:00,34,1,42273528,462.25,463.75,462.0,462.5,2163,ZC.v.0
2026-03-12 08:00:00+00:00,34,1,42273528,462.5,465.5,462.5,463.75,5753,ZC.v.0
2026-03-12 09:00:00+00:00,34,1,42273528,463.5,465.75,463.5,464.75,4078,ZC.v.0
2026-03-12 10:00:00+00:00,34,1,42273528,464.75,465.25,464.25,465.0,2153,ZC.v.0
2026-03-12 11:00:00+00:00,34,1,42273528,465.0,466.5,464.5,466.0,3271,ZC.v.0
2026-03-12 12:00:00+00:00,34,1,42273528,466.0,466.5,465.0,465.75,4952,ZC.v.0
2026-03-12 13:00:00+00:00,34,1,42273528,465.25,467.5,463.5,467.25,29723,ZC.v.0
2026-03-12 14:00:00+00:00,34,1,42273528,467.25,469.5,465.0,465.5,41547,ZC.v.0
2026-03-12 15:00:00+00:00,34,1,42273528,465.5,467.75,464.5,465.75,28758,ZC.v.0
2026-03-12 16:00:00+00:00,34,1,42273528,465.75,465.75,462.25,463.5,24761,ZC.v.0
2026-03-12 17:00:00+00:00,34,1,42273528,463.75,465.0,462.0,462.25,19414,ZC.v.0
2026-03-12 18:00:00+00:00,34,1,42273528,462.25,462.75,461.5,462.0,16987,ZC.v.0
