ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-05-21 23:00:00+00:00,34,1,42140864,7478.0,7484.0,7476.25,7479.5,4776,ES.v.0
2026-05-22 00:00:00+00:00,34,1,42140864,7479.75,7488.5,7476.5,7484.25,11562,ES.v.0
2026-05-22 01:00:00+00:00,34,1,42140864,7484.25,7485.25,7474.25,7480.75,11267,ES.v.0
2026-05-22 02:00:00+00:00,34,1,42140864,7480.5,7485.0,7478.25,7483.5,5955,ES.v.0
2026-05-22 03:00:00+00:00,34,1,42140864,7483.25,7488.75,7480.0,7488.75,4605,ES.v.0
2026-05-22 04:00:00+00:00,34,1,42140864,7488.5,7493.75,7488.5,7493.25,5675,ES.v.0
2026-05-22 05:00:00+00:00,34,1,42140864,7493.25,7494.75,7484.25,7485.5,7770,ES.v.0
2026-05-22 06:00:00+00:00,34,1,42140864,7485.25,7494.75,7483.25,7489.0,12889,ES.v.0
2026-05-22 07:00:00+00:00,34,1,42140864,7489.0,7489.75,7481.5,7488.75,14241,ES.v.0
2026-05-22 08:00:00+00:00,34,1,42140864,7488.75,7500.5,7483.75,7485.25,25017,ES.v.0
2026-05-22 09:00:00+00:00,34,1,42140864,7485.25,7485.5,7473.0,7483.25,18762,ES.v.0
2026-05-22 10:00:00+00:00,34,1,42140864,7483.5,7483.5,7469.5,7474.5,14222,ES.v.0
2026-05-22 11:00:00+00:00,34,1,42140864,7474.5,7486.75,7472.25,7480.75,14501,ES.v.0
2026-05-22 12:00:00+00:00,34,1,42140864,7480.75,7503.5,7478.0,7502.75,45085,ES.v.0
2026-05-22 13:00:00+00:00,34,1,42140864,7503.0,7516.25,7491.0,7509.75,172191,ES.v.0
2026-05-22 14:00:00+00:00,34,1,42140864,7510.0,7510.0,7478.75,7499.5,177149,ES.v.0
2026-05-22 15:00:00+00:00,34,1,42140864,7499.5,7515.25,7498.75,7510.75,105041,ES.v.0
2026-05-22 16:00:00+00:00,34,1,42140864,7510.75,7512.25,7502.75,7507.25,80031,ES.v.0
2026-05-22 17:00:00+00:00,34,1,42140864,7507.25,7524.0,7501.5,7508.25,133385,ES.v.0
2026-05-22 18:00:00+00:00,34,1,42140864,7508.25,7511.5,7502.25,7505.5,77567,ES.v.0
2026-05-22 19:00:00+00:00,34,1,42140864,7505.5,7506.75,7483.75,7490.75,171972,ES.v.0
2026-05-22 20:00:00+00:00,34,1,42140864,7491.0,7495.0,7482.25,7484.25,48033,ES.v.0
2026-05-24 22:00:00+00:00,34,1,42140864,7519.0,7536.75,7517.0,7533.25,18353,ES.v.0
2026-05-24 23:00:00+00:00,34,1,42140864,7533.5,7544.0,7533.25,7537.25,10892,ES.v.0
2026-05-25 00:00:00+00:00,34,1,42140864,7537.5,7547.5,7535.0,7542.5,14408,ES.v.0
2026-05-25 01:00:00+00:00,34,1,42140864,7542.5,7549.5,7541.0,7546.25,8325,ES.v.0
2026-05-25 02:00:00+00:00,34,1,42140864,7546.25,7552.25,7545.25,7552.0,9022,ES.v.0
2026-05-25 03:00:00+00:00,34,1,42140864,7552.0,7559.25,7552.0,7555.75,11313,ES.v.0
2026-05-25 04:00:00+00:00,34,1,42140864,7555.75,7562.5,7555.75,7559.0,3819,ES.v.0
2026-05-25 05:00:00+00:00,34,1,42140864,7559.25,7565.0,7559.25,7561.0,7678,ES.v.0
2026-05-25 06:00:00+00:00,34,1,42140864,7561.0,7562.75,7557.0,7559.75,9247,ES.v.0
2026-05-25 07:00:00+00:00,34,1,42140864,7559.75,7566.0,7548.25,7561.0,17250,ES.v.0
2026-05-25 08:00:00+00:00,34,1,42140864,7561.0,7561.75,7553.0,7559.75,7369,ES.v.0
2026-05-25 09:00:00+00:00,34,1,42140864,7560.0,7562.0,7558.0,7559.75,5511,ES.v.0
2026-05-25 10:00:00+00:00,34,1,42140864,7559.75,7563.25,7558.25,7561.75,4503,ES.v.0
2026-05-25 11:00:00+00:00,34,1,42140864,7561.5,7566.5,7559.25,7564.0,6759,ES.v.0
2026-05-25 12:00:00+00:00,34,1,42140864,7564.0,7568.75,7558.0,7559.25,12460,ES.v.0
2026-05-25 13:00:00+00:00,34,1,42140864,7559.0,7565.75,7557.5,7565.0,11554,ES.v.0
2026-05-25 14:00:00+00:00,34,1,42140864,7565.0,7565.5,7554.25,7555.75,14713,ES.v.0
2026-05-25 15:00:00+00:00,34,1,42140864,7555.5,7569.75,7554.25,7559.0,25758,ES.v.0
2026-05-25 16:00:00+00:00,34,1,42140864,7559.0,7564.75,7555.25,7564.5,11438,ES.v.0
2026-05-25 22:00:00+00:00,34,1,42140864,7561.25,7565.75,7547.75,7549.25,10600,ES.v.0
2026-05-25 23:00:00+00:00,34,1,42140864,7549.25,7551.5,7542.75,7547.5,9838,ES.v.0
2026-05-26 00:00:00+00:00,34,1,42140864,7547.75,7548.0,7536.0,7539.75,14977,ES.v.0
2026-05-26 01:00:00+00:00,34,1,42140864,7539.75,7541.25,7531.75,7539.0,12006,ES.v.0
2026-05-26 02:00:00+00:00,34,1,42140864,7538.75,7541.0,7535.0,7538.25,6105,ES.v.0
2026-05-26 03:00:00+00:00,34,1,42140864,7538.25,7541.5,7536.5,7540.5,4361,ES.v.0
2026-05-26 04:00:00+00:00,34,1,42140864,7540.25,7542.5,7537.25,7538.5,4384,ES.v.0
2026-05-26 05:00:00+00:00,34,1,42140864,7538.5,7541.25,7535.5,7537.25,5561,ES.v.0
2026-05-26 06:00:00+00:00,34,1,42140864,7537.5,7544.5,7536.0,7539.5,11388,ES.v.0
2026-05-26 07:00:00+00:00,34,1,42140864,7539.75,7541.25,7525.25,7531.25,19642,ES.v.0
2026-05-26 08:00:00+00:00,34,1,42140864,7531.25,7533.5,7528.0,7532.75,10725,ES.v.0
2026-05-26 09:00:00+00:00,34,1,42140864,7532.75,7539.0,7530.0,7537.5,13456,ES.v.0
2026-05-26 10:00:00+00:00,34,1,42140864,7537.75,7551.25,7536.25,7542.25,17933,ES.v.0
2026-05-26 11:00:00+00:00,34,1,42140864,7542.5,7544.5,7532.25,7540.0,18928,ES.v.0
2026-05-26 12:00:00+00:00,34,1,42140864,7540.0,7548.5,7536.0,7544.0,21842,ES.v.0
2026-05-26 13:00:00+00:00,34,1,42140864,7543.75,7545.0,7525.0,7541.5,162556,ES.v.0
2026-05-26 14:00:00+00:00,34,1,42140864,7541.5,7555.25,7539.0,7547.75,153016,ES.v.0
2026-05-26 15:00:00+00:00,34,1,42140864,7548.0,7548.75,7517.0,7523.25,179935,ES.v.0
2026-05-26 16:00:00+00:00,34,1,42140864,7523.0,7534.0,7519.75,7523.5,96320,ES.v.0
2026-05-26 17:00:00+00:00,34,1,42140864,7523.5,7528.0,7518.25,7524.0,69001,ES.v.0
2026-05-26 18:00:00+00:00,34,1,42140864,7523.75,7533.75,7521.5,7524.75,72675,ES.v.0
2026-05-26 19:00:00+00:00,34,1,42140864,7524.5,7542.5,7522.0,7539.25,166619,ES.v.0
2026-05-26 20:00:00+00:00,34,1,42140864,7539.25,7540.75,7531.0,7532.75,46987,ES.v.0
2026-05-26 22:00:00+00:00,34,1,42140864,7533.0,7538.0,7529.25,7533.25,7069,ES.v.0
2026-05-26 23:00:00+00:00,34,1,42140864,7533.5,7544.75,7533.5,7543.5,6317,ES.v.0
2026-05-27 00:00:00+00:00,34,1,42140864,7543.5,7547.25,7537.75,7545.75,10291,ES.v.0
2026-05-27 01:00:00+00:00,34,1,42140864,7545.75,7548.75,7541.5,7542.25,8455,ES.v.0
2026-05-27 02:00:00+00:00,34,1,42140864,7542.5,7547.0,7542.25,7544.25,4994,ES.v.0
2026-05-27 03:00:00+00:00,34,1,42140864,7544.25,7546.75,7538.5,7539.0,4377,ES.v.0
2026-05-27 04:00:00+00:00,34,1,42140864,7539.0,7543.0,7535.5,7541.5,4767,ES.v.0
2026-05-27 05:00:00+00:00,34,1,42140864,7541.25,7545.0,7537.75,7543.75,5030,ES.v.0
2026-05-27 06:00:00+00:00,34,1,42140864,7543.75,7545.5,7537.0,7540.0,7200,ES.v.0
2026-05-27 07:00:00+00:00,34,1,42140864,7540.25,7548.5,7540.0,7548.0,8877,ES.v.0
2026-05-27 08:00:00+00:00,34,1,42140864,7547.75,7559.75,7547.0,7557.75,14156,ES.v.0
2026-05-27 09:00:00+00:00,34,1,42140864,7557.5,7561.25,7555.75,7560.0,9098,ES.v.0
2026-05-27 10:00:00+00:00,34,1,42140864,7560.25,7565.0,7559.25,7561.75,11542,ES.v.0
2026-05-27 11:00:00+00:00,34,1,42140864,7562.0,7566.5,7550.5,7551.0,19228,ES.v.0
2026-05-27 12:00:00+00:00,34,1,42140864,7551.25,7570.75,7545.25,7552.75,60955,ES.v.0
2026-05-27 13:00:00+00:00,34,1,42140864,7552.75,7553.5,7525.5,7538.0,190865,ES.v.0
2026-05-27 14:00:00+00:00,34,1,42140864,7538.0,7547.0,7525.75,7530.0,220733,ES.v.0
2026-05-27 15:00:00+00:00,34,1,42140864,7530.0,7535.0,7516.5,7524.25,155981,ES.v.0
2026-05-27 16:00:00+00:00,34,1,42140864,7524.25,7539.75,7519.0,7531.0,93553,ES.v.0
2026-05-27 17:00:00+00:00,34,1,42140864,7531.0,7533.75,7515.0,7530.75,95942,ES.v.0
2026-05-27 18:00:00+00:00,34,1,42140864,7530.5,7544.25,7526.5,7542.0,78387,ES.v.0
2026-05-27 19:00:00+00:00,34,1,42140864,7542.0,7545.25,7535.25,7540.0,160030,ES.v.0
2026-05-27 20:00:00+00:00,34,1,42140864,7539.75,7557.25,7538.5,7554.25,45924,ES.v.0
2026-05-27 22:00:00+00:00,34,1,42140864,7553.75,7557.75,7541.25,7546.25,10897,ES.v.0
2026-05-27 23:00:00+00:00,34,1,42140864,7546.0,7549.25,7532.25,7534.5,9416,ES.v.0
2026-05-28 00:00:00+00:00,34,1,42140864,7534.25,7551.75,7532.5,7549.25,11059,ES.v.0
2026-05-28 01:00:00+00:00,34,1,42140864,7549.0,7550.5,7542.75,7549.25,6389,ES.v.0
2026-05-28 02:00:00+00:00,34,1,42140864,7549.5,7550.75,7532.5,7534.0,11264,ES.v.0
2026-05-28 03:00:00+00:00,34,1,42140864,7534.25,7536.25,7511.5,7512.75,27393,ES.v.0
2026-05-28 04:00:00+00:00,34,1,42140864,7512.75,7515.0,7505.75,7510.0,16612,ES.v.0
2026-05-28 05:00:00+00:00,34,1,42140864,7510.0,7529.25,7507.0,7527.75,16585,ES.v.0
2026-05-28 06:00:00+00:00,34,1,42140864,7528.0,7531.5,7523.75,7528.25,13275,ES.v.0
2026-05-28 07:00:00+00:00,34,1,42140864,7528.25,7534.25,7525.25,7531.75,15178,ES.v.0
2026-05-28 08:00:00+00:00,34,1,42140864,7531.75,7534.5,7526.75,7533.25,11872,ES.v.0
2026-05-28 09:00:00+00:00,34,1,42140864,7533.0,7536.0,7527.5,7532.25,10270,ES.v.0
2026-05-28 10:00:00+00:00,34,1,42140864,7532.25,7532.5,7515.0,7519.25,19411,ES.v.0
2026-05-28 11:00:00+00:00,34,1,42140864,7519.0,7524.75,7517.0,7522.0,15384,ES.v.0
2026-05-28 12:00:00+00:00,34,1,42140864,7522.0,7539.75,7520.75,7538.25,26208,ES.v.0
2026-05-28 13:00:00+00:00,34,1,42140864,7538.25,7544.0,7525.25,7535.75,127347,ES.v.0
2026-05-28 14:00:00+00:00,34,1,42140864,7535.75,7574.0,7533.25,7562.75,260164,ES.v.0
2026-05-28 15:00:00+00:00,34,1,42140864,7562.75,7577.0,7561.5,7574.75,121664,ES.v.0
2026-05-28 16:00:00+00:00,34,1,42140864,7574.75,7582.75,7570.75,7581.0,79029,ES.v.0
2026-05-28 17:00:00+00:00,34,1,42140864,7581.0,7583.75,7574.75,7581.0,73401,ES.v.0
2026-05-28 18:00:00+00:00,34,1,42140864,7581.0,7583.0,7576.0,7576.75,79551,ES.v.0
2026-05-28 19:00:00+00:00,34,1,42140864,7576.5,7586.5,7575.25,7582.0,169295,ES.v.0
2026-05-28 20:00:00+00:00,34,1,42140864,7581.75,7590.75,7580.0,7587.75,42302,ES.v.0
2026-05-28 22:00:00+00:00,34,1,42140864,7587.5,7592.5,7585.0,7585.5,7200,ES.v.0
2026-05-28 23:00:00+00:00,34,1,42140864,7585.5,7590.0,7584.0,7585.25,3834,ES.v.0
2026-05-29 00:00:00+00:00,34,1,42140864,7585.0,7586.0,7575.75,7577.5,10442,ES.v.0
2026-05-29 01:00:00+00:00,34,1,42140864,7577.5,7579.5,7572.75,7577.25,10811,ES.v.0
2026-05-29 02:00:00+00:00,34,1,42140864,7577.25,7581.25,7574.25,7576.0,6086,ES.v.0
2026-05-29 03:00:00+00:00,34,1,42140864,7576.25,7582.75,7575.75,7580.75,5798,ES.v.0
2026-05-29 04:00:00+00:00,34,1,42140864,7580.75,7587.5,7580.75,7585.0,5897,ES.v.0
2026-05-29 05:00:00+00:00,34,1,42140864,7585.25,7588.0,7584.0,7586.0,5975,ES.v.0
2026-05-29 06:00:00+00:00,34,1,42140864,7586.0,7592.75,7586.0,7592.5,12656,ES.v.0
2026-05-29 07:00:00+00:00,34,1,42140864,7592.5,7592.75,7580.0,7586.5,15483,ES.v.0
2026-05-29 08:00:00+00:00,34,1,42140864,7586.5,7589.5,7582.25,7586.0,11530,ES.v.0
2026-05-29 09:00:00+00:00,34,1,42140864,7586.0,7595.25,7585.25,7590.25,12775,ES.v.0
2026-05-29 10:00:00+00:00,34,1,42140864,7590.5,7591.25,7585.0,7590.25,9898,ES.v.0
2026-05-29 11:00:00+00:00,34,1,42140864,7590.25,7595.75,7584.25,7593.5,20305,ES.v.0
2026-05-29 12:00:00+00:00,34,1,42140864,7593.5,7594.0,7586.0,7591.25,17647,ES.v.0
2026-05-29 13:00:00+00:00,34,1,42140864,7591.5,7610.0,7586.75,7609.0,136058,ES.v.0
2026-05-29 14:00:00+00:00,34,1,42140864,7608.75,7611.5,7577.5,7590.75,281783,ES.v.0
2026-05-29 15:00:00+00:00,34,1,42140864,7591.0,7604.75,7589.25,7594.75,154930,ES.v.0
2026-05-29 16:00:00+00:00,34,1,42140864,7594.75,7608.5,7593.75,7598.25,109262,ES.v.0
2026-05-29 17:00:00+00:00,34,1,42140864,7598.0,7600.5,7582.5,7583.5,100116,ES.v.0
2026-05-29 18:00:00+00:00,34,1,42140864,7583.25,7598.25,7581.75,7585.25,113275,ES.v.0
2026-05-29 19:00:00+00:00,34,1,42140864,7585.25,7607.0,7583.75,7595.0,323797,ES.v.0
2026-05-29 20:00:00+00:00,34,1,42140864,7595.0,7599.0,7589.25,7590.75,74755,ES.v.0
2026-05-31 22:00:00+00:00,34,1,42140864,7595.0,7603.25,7585.25,7601.5,13096,ES.v.0
2026-05-31 23:00:00+00:00,34,1,42140864,7601.5,7606.5,7600.25,7605.25,4964,ES.v.0
2026-06-01 00:00:00+00:00,34,1,42140864,7605.25,7614.0,7604.5,7611.75,13334,ES.v.0
2026-06-01 01:00:00+00:00,34,1,42140864,7611.5,7614.5,7608.25,7613.75,10246,ES.v.0
2026-06-01 02:00:00+00:00,34,1,42140864,7613.75,7617.75,7613.75,7615.5,7087,ES.v.0
2026-06-01 03:00:00+00:00,34,1,42140864,7615.5,7619.75,7611.0,7612.25,9284,ES.v.0
2026-06-01 04:00:00+00:00,34,1,42140864,7612.25,7618.0,7612.25,7617.5,5007,ES.v.0
2026-06-01 05:00:00+00:00,34,1,42140864,7617.5,7619.0,7614.0,7617.75,5828,ES.v.0
2026-06-01 06:00:00+00:00,34,1,42140864,7618.0,7618.75,7614.25,7617.5,8137,ES.v.0
2026-06-01 07:00:00+00:00,34,1,42140864,7617.75,7620.5,7607.5,7611.25,17174,ES.v.0
2026-06-01 08:00:00+00:00,34,1,42140864,7611.25,7614.25,7605.75,7614.0,13429,ES.v.0
2026-06-01 09:00:00+00:00,34,1,42140864,7614.25,7616.5,7609.0,7610.0,11211,ES.v.0
2026-06-01 10:00:00+00:00,34,1,42140864,7610.0,7617.75,7610.0,7616.5,8154,ES.v.0
2026-06-01 11:00:00+00:00,34,1,42140864,7616.25,7623.0,7613.75,7614.25,17941,ES.v.0
2026-06-01 12:00:00+00:00,34,1,42140864,7614.25,7615.75,7606.25,7608.75,30046,ES.v.0
2026-06-01 13:00:00+00:00,34,1,42140864,7608.75,7610.25,7576.25,7584.75,208289,ES.v.0
2026-06-01 14:00:00+00:00,34,1,42140864,7585.25,7596.25,7581.0,7585.0,183259,ES.v.0
2026-06-01 15:00:00+00:00,34,1,42140864,7585.0,7603.0,7582.75,7595.5,158852,ES.v.0
2026-06-01 16:00:00+00:00,34,1,42140864,7595.5,7609.25,7587.0,7608.0,129761,ES.v.0
2026-06-01 17:00:00+00:00,34,1,42140864,7607.75,7632.25,7598.75,7624.25,166854,ES.v.0
2026-06-01 18:00:00+00:00,34,1,42140864,7624.25,7628.25,7622.0,7624.25,63149,ES.v.0
2026-06-01 19:00:00+00:00,34,1,42140864,7624.25,7626.5,7610.5,7614.0,179348,ES.v.0
2026-06-01 20:00:00+00:00,34,1,42140864,7614.0,7618.0,7606.5,7608.5,50403,ES.v.0
2026-06-01 22:00:00+00:00,34,1,42140864,7612.0,7612.0,7591.0,7595.5,12268,ES.v.0
2026-06-01 23:00:00+00:00,34,1,42140864,7595.5,7599.0,7592.0,7595.75,5773,ES.v.0
2026-06-02 00:00:00+00:00,34,1,42140864,7595.75,7596.0,7580.25,7581.75,16674,ES.v.0
2026-06-02 01:00:00+00:00,34,1,42140864,7581.5,7586.0,7577.5,7577.5,14682,ES.v.0
2026-06-02 02:00:00+00:00,34,1,42140864,7577.75,7583.25,7577.25,7581.5,7902,ES.v.0
2026-06-02 03:00:00+00:00,34,1,42140864,7581.25,7582.75,7576.5,7582.0,9260,ES.v.0
2026-06-02 04:00:00+00:00,34,1,42140864,7581.75,7590.75,7581.25,7590.25,7752,ES.v.0
2026-06-02 05:00:00+00:00,34,1,42140864,7590.5,7596.75,7588.5,7594.25,7292,ES.v.0
2026-06-02 06:00:00+00:00,34,1,42140864,7594.0,7602.5,7593.75,7601.5,11329,ES.v.0
2026-06-02 07:00:00+00:00,34,1,42140864,7601.5,7606.5,7601.25,7606.25,12850,ES.v.0
2026-06-02 08:00:00+00:00,34,1,42140864,7606.25,7610.5,7603.25,7605.75,16558,ES.v.0
2026-06-02 09:00:00+00:00,34,1,42140864,7605.5,7605.75,7598.5,7601.5,12217,ES.v.0
2026-06-02 10:00:00+00:00,34,1,42140864,7601.5,7603.5,7598.75,7599.0,7414,ES.v.0
2026-06-02 11:00:00+00:00,34,1,42140864,7599.0,7604.5,7595.5,7596.25,13935,ES.v.0
2026-06-02 12:00:00+00:00,34,1,42140864,7596.25,7603.0,7595.25,7597.0,18816,ES.v.0
2026-06-02 13:00:00+00:00,34,1,42140864,7597.0,7605.25,7587.5,7603.75,136391,ES.v.0
2026-06-02 14:00:00+00:00,34,1,42140864,7603.5,7625.25,7600.0,7625.25,163793,ES.v.0
2026-06-02 15:00:00+00:00,34,1,42140864,7625.25,7632.0,7621.75,7624.75,121690,ES.v.0
2026-06-02 16:00:00+00:00,34,1,42140864,7624.75,7627.75,7618.75,7626.5,81996,ES.v.0
2026-06-02 17:00:00+00:00,34,1,42140864,7626.5,7627.5,7615.5,7616.5,76073,ES.v.0
2026-06-02 18:00:00+00:00,34,1,42140864,7616.75,7621.25,7614.25,7619.0,65499,ES.v.0
2026-06-02 19:00:00+00:00,34,1,42140864,7619.0,7625.25,7618.75,7623.5,146217,ES.v.0
2026-06-02 20:00:00+00:00,34,1,42140864,7623.5,7630.0,7623.25,7628.25,47787,ES.v.0
2026-06-02 22:00:00+00:00,34,1,42140864,7628.0,7628.5,7620.5,7621.5,9074,ES.v.0
2026-06-02 23:00:00+00:00,34,1,42140864,7621.5,7625.75,7602.0,7624.5,27728,ES.v.0
2026-06-03 00:00:00+00:00,34,1,42140864,7624.5,7627.0,7619.5,7625.25,8384,ES.v.0
2026-06-03 01:00:00+00:00,34,1,42140864,7625.25,7626.0,7619.25,7621.75,8554,ES.v.0
2026-06-03 02:00:00+00:00,34,1,42140864,7622.0,7623.0,7620.0,7621.5,3823,ES.v.0
2026-06-03 03:00:00+00:00,34,1,42140864,7621.25,7624.5,7621.0,7623.75,2900,ES.v.0
2026-06-03 04:00:00+00:00,34,1,42140864,7623.5,7626.0,7622.0,7622.25,3162,ES.v.0
2026-06-03 05:00:00+00:00,34,1,42140864,7622.25,7624.5,7617.5,7619.0,5535,ES.v.0
2026-06-03 06:00:00+00:00,34,1,42140864,7619.0,7622.0,7615.75,7619.25,9188,ES.v.0
2026-06-03 07:00:00+00:00,34,1,42140864,7619.0,7623.5,7615.75,7620.25,10433,ES.v.0
2026-06-03 08:00:00+00:00,34,1,42140864,7620.25,7622.25,7615.25,7618.75,14022,ES.v.0
2026-06-03 09:00:00+00:00,34,1,42140864,7618.5,7621.5,7611.25,7612.0,11459,ES.v.0
2026-06-03 10:00:00+00:00,34,1,42140864,7612.0,7622.25,7610.5,7614.5,21527,ES.v.0
2026-06-03 11:00:00+00:00,34,1,42140864,7614.5,7620.25,7614.5,7616.25,10753,ES.v.0
2026-06-03 12:00:00+00:00,34,1,42140864,7616.5,7619.0,7603.75,7607.0,28863,ES.v.0
2026-06-03 13:00:00+00:00,34,1,42140864,7607.0,7614.75,7574.0,7586.25,198695,ES.v.0
2026-06-03 14:00:00+00:00,34,1,42140864,7586.5,7597.25,7583.75,7588.75,161500,ES.v.0
2026-06-03 15:00:00+00:00,34,1,42140864,7589.0,7592.25,7574.75,7579.25,119397,ES.v.0
2026-06-03 16:00:00+00:00,34,1,42140864,7579.25,7582.0,7562.5,7578.25,135994,ES.v.0
2026-06-03 17:00:00+00:00,34,1,42140864,7578.0,7585.0,7567.0,7583.0,93122,ES.v.0
2026-06-03 18:00:00+00:00,34,1,42140864,7583.0,7588.0,7577.25,7583.5,79963,ES.v.0
2026-06-03 19:00:00+00:00,34,1,42140864,7583.5,7583.5,7568.5,7572.5,244559,ES.v.0
2026-06-03 20:00:00+00:00,34,1,42140864,7572.5,7573.25,7541.75,7547.5,81425,ES.v.0
2026-06-03 22:00:00+00:00,34,1,42140864,7539.75,7546.25,7530.5,7543.5,18993,ES.v.0
2026-06-03 23:00:00+00:00,34,1,42140864,7543.5,7544.75,7529.0,7534.5,11179,ES.v.0
2026-06-04 00:00:00+00:00,34,1,42140864,7534.25,7548.75,7531.5,7546.5,13366,ES.v.0
2026-06-04 01:00:00+00:00,34,1,42140864,7546.5,7551.25,7536.5,7540.75,9781,ES.v.0
2026-06-04 02:00:00+00:00,34,1,42140864,7540.75,7541.5,7527.5,7535.0,10020,ES.v.0
2026-06-04 03:00:00+00:00,34,1,42140864,7535.0,7544.75,7534.25,7543.75,5597,ES.v.0
2026-06-04 04:00:00+00:00,34,1,42140864,7543.75,7548.0,7541.25,7546.25,4394,ES.v.0
2026-06-04 05:00:00+00:00,34,1,42140864,7546.0,7546.75,7538.5,7543.75,6265,ES.v.0
2026-06-04 06:00:00+00:00,34,1,42140864,7543.75,7553.0,7542.25,7552.75,9793,ES.v.0
2026-06-04 07:00:00+00:00,34,1,42140864,7552.75,7557.75,7550.75,7553.75,15256,ES.v.0
2026-06-04 08:00:00+00:00,34,1,42140864,7553.5,7553.75,7537.0,7540.75,22418,ES.v.0
2026-06-04 09:00:00+00:00,34,1,42140864,7540.5,7549.75,7532.25,7547.75,18183,ES.v.0
2026-06-04 10:00:00+00:00,34,1,42140864,7547.75,7547.75,7528.0,7533.5,15782,ES.v.0
2026-06-04 11:00:00+00:00,34,1,42140864,7533.75,7546.0,7524.5,7544.0,34654,ES.v.0
2026-06-04 12:00:00+00:00,34,1,42140864,7543.75,7552.5,7536.75,7550.25,31487,ES.v.0
2026-06-04 13:00:00+00:00,34,1,42140864,7550.25,7564.5,7541.75,7559.5,171421,ES.v.0
2026-06-04 14:00:00+00:00,34,1,42140864,7559.25,7570.5,7549.75,7569.75,171842,ES.v.0
2026-06-04 15:00:00+00:00,34,1,42140864,7569.5,7587.5,7569.5,7581.0,130636,ES.v.0
2026-06-04 16:00:00+00:00,34,1,42140864,7581.25,7597.5,7579.5,7596.5,85767,ES.v.0
2026-06-04 17:00:00+00:00,34,1,42140864,7596.5,7605.5,7594.0,7604.75,69239,ES.v.0
2026-06-04 18:00:00+00:00,34,1,42140864,7604.75,7608.0,7603.0,7604.5,67172,ES.v.0
2026-06-04 19:00:00+00:00,34,1,42140864,7604.5,7611.5,7598.25,7599.5,185157,ES.v.0
2026-06-04 20:00:00+00:00,34,1,42140864,7599.75,7602.0,7587.25,7587.75,49783,ES.v.0
2026-06-04 22:00:00+00:00,34,1,42140864,7589.5,7591.0,7578.25,7585.75,7619,ES.v.0
2026-06-04 23:00:00+00:00,34,1,42140864,7586.0,7586.75,7573.25,7573.5,9366,ES.v.0
2026-06-05 00:00:00+00:00,34,1,42140864,7573.5,7573.5,7556.75,7559.0,19413,ES.v.0
2026-06-05 01:00:00+00:00,34,1,42140864,7559.25,7561.0,7546.75,7560.75,18442,ES.v.0
2026-06-05 02:00:00+00:00,34,1,42140864,7560.5,7566.5,7558.25,7561.25,9347,ES.v.0
2026-06-05 03:00:00+00:00,34,1,42140864,7561.5,7564.0,7553.75,7556.5,6414,ES.v.0
2026-06-05 04:00:00+00:00,34,1,42140864,7556.75,7565.5,7555.5,7563.75,5251,ES.v.0
2026-06-05 05:00:00+00:00,34,1,42140864,7564.0,7564.5,7556.75,7558.0,6588,ES.v.0
2026-06-05 06:00:00+00:00,34,1,42140864,7558.0,7565.0,7550.75,7554.0,11101,ES.v.0
2026-06-05 07:00:00+00:00,34,1,42140864,7554.0,7560.0,7547.25,7557.25,16242,ES.v.0
2026-06-05 08:00:00+00:00,34,1,42140864,7557.5,7568.5,7554.5,7560.25,17334,ES.v.0
2026-06-05 09:00:00+00:00,34,1,42140864,7560.5,7578.75,7559.75,7567.75,22249,ES.v.0
2026-06-05 10:00:00+00:00,34,1,42140864,7567.75,7574.25,7567.25,7568.5,8802,ES.v.0
2026-06-05 11:00:00+00:00,34,1,42140864,7568.25,7571.0,7559.5,7563.25,19356,ES.v.0
2026-06-05 12:00:00+00:00,34,1,42140864,7563.25,7568.25,7544.5,7549.75,45916,ES.v.0
2026-06-05 13:00:00+00:00,34,1,42140864,7549.75,7553.0,7510.5,7511.25,239242,ES.v.0
2026-06-05 14:00:00+00:00,34,1,42140864,7511.25,7533.5,7505.75,7523.0,285082,ES.v.0
2026-06-05 15:00:00+00:00,34,1,42140864,7523.0,7526.25,7486.25,7490.25,205360,ES.v.0
2026-06-05 16:00:00+00:00,34,1,42140864,7490.0,7490.5,7449.0,7469.75,240903,ES.v.0
2026-06-05 17:00:00+00:00,34,1,42140864,7469.75,7477.75,7452.0,7471.25,170931,ES.v.0
2026-06-05 18:00:00+00:00,34,1,42140864,7471.5,7472.5,7409.25,7416.25,256807,ES.v.0
2026-06-05 19:00:00+00:00,34,1,42140864,7416.25,7423.0,7379.75,7400.25,467047,ES.v.0
2026-06-05 20:00:00+00:00,34,1,42140864,7400.25,7401.5,7359.0,7368.0,140620,ES.v.0
2026-06-07 22:00:00+00:00,34,1,42140864,7368.0,7396.25,7355.5,7368.0,38985,ES.v.0
2026-06-07 23:00:00+00:00,34,1,42140864,7368.0,7404.25,7368.0,7400.5,17938,ES.v.0
2026-06-08 00:00:00+00:00,34,1,42140864,7400.0,7423.0,7395.75,7415.25,28503,ES.v.0
2026-06-08 01:00:00+00:00,34,1,42140864,7415.5,7419.0,7384.25,7405.75,35138,ES.v.0
2026-06-08 02:00:00+00:00,34,1,42140864,7406.25,7419.25,7400.75,7414.5,17834,ES.v.0
