ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-05-13 13:00:00+00:00,34,1,6592,6.633,6.6925,6.6315,6.6865,7659,HG.v.0
2026-05-13 14:00:00+00:00,34,1,6592,6.6855,6.716,6.66,6.665,7282,HG.v.0
2026-05-13 15:00:00+00:00,34,1,6592,6.6645,6.695,6.654,6.6795,4277,HG.v.0
2026-05-13 16:00:00+00:00,34,1,6592,6.678,6.6935,6.674,6.674,2266,HG.v.0
2026-05-13 17:00:00+00:00,34,1,6592,6.675,6.677,6.638,6.639,1536,HG.v.0
2026-05-13 18:00:00+00:00,34,1,6592,6.6395,6.651,6.581,6.597,3862,HG.v.0
2026-05-13 19:00:00+00:00,34,1,6592,6.5975,6.6285,6.596,6.6265,1193,HG.v.0
2026-05-13 20:00:00+00:00,34,1,6592,6.626,6.6295,6.618,6.619,636,HG.v.0
2026-05-13 22:00:00+00:00,34,1,6592,6.6195,6.6325,6.606,6.628,265,HG.v.0
2026-05-13 23:00:00+00:00,34,1,6592,6.6285,6.63,6.6175,6.627,228,HG.v.0
2026-05-14 00:00:00+00:00,34,1,6592,6.627,6.6515,6.622,6.648,877,HG.v.0
2026-05-14 01:00:00+00:00,34,1,6592,6.6495,6.653,6.59,6.5975,2330,HG.v.0
2026-05-14 02:00:00+00:00,34,1,6592,6.5985,6.611,6.573,6.578,1739,HG.v.0
2026-05-14 03:00:00+00:00,34,1,6592,6.578,6.592,6.5465,6.565,2036,HG.v.0
2026-05-14 04:00:00+00:00,34,1,6592,6.565,6.585,6.553,6.5775,643,HG.v.0
2026-05-14 05:00:00+00:00,34,1,6592,6.578,6.6075,6.572,6.5945,986,HG.v.0
2026-05-14 06:00:00+00:00,34,1,6592,6.5915,6.597,6.5575,6.577,1461,HG.v.0
2026-05-14 07:00:00+00:00,34,1,6592,6.5775,6.6025,6.565,6.582,1654,HG.v.0
2026-05-14 08:00:00+00:00,34,1,6592,6.58,6.622,6.5795,6.6035,2419,HG.v.0
2026-05-14 09:00:00+00:00,34,1,6592,6.6025,6.6315,6.6025,6.6235,1060,HG.v.0
2026-05-14 10:00:00+00:00,34,1,6592,6.624,6.647,6.619,6.6405,1149,HG.v.0
2026-05-14 11:00:00+00:00,34,1,6592,6.641,6.6495,6.624,6.633,1818,HG.v.0
2026-05-14 12:00:00+00:00,34,1,6592,6.6325,6.6375,6.6145,6.6255,2959,HG.v.0
2026-05-14 13:00:00+00:00,34,1,6592,6.6265,6.629,6.581,6.5825,4727,HG.v.0
2026-05-14 14:00:00+00:00,34,1,6592,6.5825,6.6175,6.566,6.5965,4888,HG.v.0
2026-05-14 15:00:00+00:00,34,1,6592,6.5965,6.6055,6.589,6.5955,2261,HG.v.0
2026-05-14 16:00:00+00:00,34,1,6592,6.5965,6.616,6.595,6.611,2433,HG.v.0
2026-05-14 17:00:00+00:00,34,1,6592,6.61,6.6155,6.5895,6.5995,1288,HG.v.0
2026-05-14 18:00:00+00:00,34,1,6592,6.598,6.601,6.575,6.5975,958,HG.v.0
2026-05-14 19:00:00+00:00,34,1,6592,6.598,6.601,6.5805,6.582,490,HG.v.0
2026-05-14 20:00:00+00:00,34,1,6592,6.584,6.587,6.5735,6.58,325,HG.v.0
2026-05-14 22:00:00+00:00,34,1,6592,6.58,6.584,6.568,6.584,340,HG.v.0
2026-05-14 23:00:00+00:00,34,1,6592,6.5835,6.587,6.576,6.579,187,HG.v.0
2026-05-15 00:00:00+00:00,34,1,6592,6.5805,6.587,6.516,6.5325,1851,HG.v.0
2026-05-15 01:00:00+00:00,34,1,6592,6.5305,6.532,6.373,6.3855,8988,HG.v.0
2026-05-15 02:00:00+00:00,34,1,6592,6.3855,6.438,6.379,6.4295,2188,HG.v.0
2026-05-15 03:00:00+00:00,34,1,6592,6.43,6.4515,6.419,6.43,1526,HG.v.0
2026-05-15 04:00:00+00:00,34,1,6592,6.4275,6.432,6.4035,6.408,444,HG.v.0
2026-05-15 05:00:00+00:00,34,1,6592,6.408,6.408,6.3415,6.3515,5259,HG.v.0
2026-05-15 06:00:00+00:00,34,1,6592,6.348,6.378,6.347,6.3535,2512,HG.v.0
2026-05-15 07:00:00+00:00,34,1,6592,6.352,6.3825,6.341,6.3625,2596,HG.v.0
2026-05-15 08:00:00+00:00,34,1,6592,6.3635,6.3675,6.325,6.3385,2676,HG.v.0
2026-05-15 09:00:00+00:00,34,1,6592,6.3395,6.3405,6.3035,6.3235,3696,HG.v.0
2026-05-15 10:00:00+00:00,34,1,6592,6.3235,6.372,6.3235,6.366,3202,HG.v.0
2026-05-15 11:00:00+00:00,34,1,6592,6.365,6.375,6.315,6.3245,1968,HG.v.0
2026-05-15 12:00:00+00:00,34,1,6592,6.3225,6.3255,6.2705,6.281,5895,HG.v.0
2026-05-15 13:00:00+00:00,34,1,6592,6.28,6.317,6.2735,6.3015,6128,HG.v.0
2026-05-15 14:00:00+00:00,34,1,6592,6.301,6.323,6.2815,6.2905,4785,HG.v.0
2026-05-15 15:00:00+00:00,34,1,6592,6.2915,6.3,6.282,6.29,3472,HG.v.0
2026-05-15 16:00:00+00:00,34,1,6592,6.2905,6.301,6.2825,6.295,3348,HG.v.0
2026-05-15 17:00:00+00:00,34,1,6592,6.2945,6.305,6.29,6.3035,1566,HG.v.0
2026-05-15 18:00:00+00:00,34,1,6592,6.305,6.307,6.2885,6.295,642,HG.v.0
2026-05-15 19:00:00+00:00,34,1,6592,6.296,6.2965,6.2835,6.285,505,HG.v.0
2026-05-15 20:00:00+00:00,34,1,6592,6.2845,6.2895,6.268,6.2895,867,HG.v.0
2026-05-17 22:00:00+00:00,34,1,6592,6.287,6.32,6.27,6.297,1029,HG.v.0
2026-05-17 23:00:00+00:00,34,1,6592,6.2975,6.302,6.275,6.2855,480,HG.v.0
2026-05-18 00:00:00+00:00,34,1,6592,6.2875,6.293,6.23,6.248,2889,HG.v.0
2026-05-18 01:00:00+00:00,34,1,6592,6.248,6.2515,6.207,6.243,3394,HG.v.0
2026-05-18 02:00:00+00:00,34,1,6592,6.242,6.249,6.2245,6.2375,1557,HG.v.0
2026-05-18 03:00:00+00:00,34,1,6592,6.238,6.2455,6.223,6.239,709,HG.v.0
2026-05-18 04:00:00+00:00,34,1,6592,6.2375,6.2525,6.2305,6.235,509,HG.v.0
2026-05-18 05:00:00+00:00,34,1,6592,6.2355,6.2585,6.2275,6.2275,621,HG.v.0
2026-05-18 06:00:00+00:00,34,1,6592,6.227,6.2725,6.2245,6.2725,1126,HG.v.0
2026-05-18 07:00:00+00:00,34,1,6592,6.2725,6.276,6.25,6.253,1475,HG.v.0
2026-05-18 08:00:00+00:00,34,1,6592,6.2545,6.266,6.2435,6.2565,1073,HG.v.0
2026-05-18 09:00:00+00:00,34,1,6592,6.2545,6.262,6.2415,6.244,1025,HG.v.0
2026-05-18 10:00:00+00:00,34,1,6592,6.2435,6.262,6.2335,6.2475,814,HG.v.0
2026-05-18 11:00:00+00:00,34,1,6592,6.247,6.29,6.2245,6.2645,3650,HG.v.0
2026-05-18 12:00:00+00:00,34,1,6592,6.2635,6.312,6.253,6.3,4403,HG.v.0
2026-05-18 13:00:00+00:00,34,1,6592,6.3005,6.321,6.281,6.3085,4461,HG.v.0
2026-05-18 14:00:00+00:00,34,1,6592,6.3085,6.328,6.289,6.325,4570,HG.v.0
2026-05-18 15:00:00+00:00,34,1,6592,6.3245,6.325,6.2975,6.3065,3019,HG.v.0
2026-05-18 16:00:00+00:00,34,1,6592,6.308,6.331,6.3005,6.314,4150,HG.v.0
2026-05-18 17:00:00+00:00,34,1,6592,6.313,6.3175,6.3045,6.306,897,HG.v.0
2026-05-18 18:00:00+00:00,34,1,6592,6.306,6.306,6.275,6.2785,905,HG.v.0
2026-05-18 19:00:00+00:00,34,1,6592,6.2785,6.333,6.278,6.323,1834,HG.v.0
2026-05-18 20:00:00+00:00,34,1,6592,6.325,6.337,6.325,6.336,553,HG.v.0
2026-05-18 22:00:00+00:00,34,1,6592,6.3365,6.35,6.332,6.3365,247,HG.v.0
2026-05-18 23:00:00+00:00,34,1,6592,6.337,6.346,6.332,6.3325,200,HG.v.0
2026-05-19 00:00:00+00:00,34,1,6592,6.3355,6.3395,6.3035,6.307,463,HG.v.0
2026-05-19 01:00:00+00:00,34,1,6592,6.3085,6.324,6.296,6.3025,1017,HG.v.0
2026-05-19 02:00:00+00:00,34,1,6592,6.3015,6.3015,6.255,6.2575,1395,HG.v.0
2026-05-19 03:00:00+00:00,34,1,6592,6.258,6.2615,6.246,6.2525,946,HG.v.0
2026-05-19 04:00:00+00:00,34,1,6592,6.252,6.252,6.2385,6.244,396,HG.v.0
2026-05-19 05:00:00+00:00,34,1,6592,6.2445,6.276,6.2445,6.2705,830,HG.v.0
2026-05-19 06:00:00+00:00,34,1,6592,6.272,6.287,6.264,6.284,796,HG.v.0
2026-05-19 07:00:00+00:00,34,1,6592,6.285,6.286,6.266,6.2825,716,HG.v.0
2026-05-19 08:00:00+00:00,34,1,6592,6.283,6.2945,6.247,6.248,1434,HG.v.0
2026-05-19 09:00:00+00:00,34,1,6592,6.2455,6.2465,6.231,6.2415,1405,HG.v.0
2026-05-19 10:00:00+00:00,34,1,6592,6.241,6.252,6.2245,6.252,1790,HG.v.0
2026-05-19 11:00:00+00:00,34,1,6592,6.2515,6.276,6.2225,6.2295,2906,HG.v.0
2026-05-19 12:00:00+00:00,34,1,6592,6.229,6.2415,6.224,6.236,1143,HG.v.0
2026-05-19 13:00:00+00:00,34,1,6592,6.235,6.243,6.1785,6.207,7144,HG.v.0
2026-05-19 14:00:00+00:00,34,1,6592,6.2065,6.2095,6.161,6.167,5129,HG.v.0
2026-05-19 15:00:00+00:00,34,1,6592,6.166,6.1925,6.165,6.1875,2776,HG.v.0
2026-05-19 16:00:00+00:00,34,1,6592,6.188,6.211,6.1815,6.2075,3808,HG.v.0
2026-05-19 17:00:00+00:00,34,1,6592,6.207,6.2135,6.203,6.204,873,HG.v.0
2026-05-19 18:00:00+00:00,34,1,6592,6.205,6.2085,6.1945,6.197,660,HG.v.0
2026-05-19 19:00:00+00:00,34,1,6592,6.198,6.2055,6.192,6.196,377,HG.v.0
2026-05-19 20:00:00+00:00,34,1,6592,6.1955,6.197,6.1925,6.194,281,HG.v.0
2026-05-19 22:00:00+00:00,34,1,6592,6.1875,6.2055,6.186,6.2055,204,HG.v.0
2026-05-19 23:00:00+00:00,34,1,6592,6.203,6.216,6.2025,6.204,187,HG.v.0
2026-05-20 00:00:00+00:00,34,1,6592,6.205,6.206,6.1815,6.1955,753,HG.v.0
2026-05-20 01:00:00+00:00,34,1,6592,6.1965,6.204,6.175,6.196,800,HG.v.0
2026-05-20 02:00:00+00:00,34,1,6592,6.1965,6.1995,6.1475,6.154,1374,HG.v.0
2026-05-20 03:00:00+00:00,34,1,6592,6.1535,6.1765,6.1485,6.17,468,HG.v.0
2026-05-20 04:00:00+00:00,34,1,6592,6.172,6.178,6.164,6.168,321,HG.v.0
2026-05-20 05:00:00+00:00,34,1,6592,6.1685,6.191,6.1675,6.183,688,HG.v.0
2026-05-20 06:00:00+00:00,34,1,6592,6.1815,6.223,6.1805,6.2195,1615,HG.v.0
2026-05-20 07:00:00+00:00,34,1,6592,6.22,6.2395,6.217,6.219,1125,HG.v.0
2026-05-20 08:00:00+00:00,34,1,6592,6.218,6.2425,6.2175,6.2365,923,HG.v.0
2026-05-20 09:00:00+00:00,34,1,6592,6.2375,6.247,6.2225,6.2415,794,HG.v.0
2026-05-20 10:00:00+00:00,34,1,6592,6.241,6.252,6.239,6.2475,721,HG.v.0
2026-05-20 11:00:00+00:00,34,1,6592,6.247,6.2575,6.2345,6.2455,1012,HG.v.0
2026-05-20 12:00:00+00:00,34,1,6592,6.2455,6.264,6.232,6.2515,3245,HG.v.0
2026-05-20 13:00:00+00:00,34,1,6592,6.2525,6.2845,6.2455,6.272,3185,HG.v.0
2026-05-20 14:00:00+00:00,34,1,6592,6.2725,6.3295,6.256,6.3125,7256,HG.v.0
2026-05-20 15:00:00+00:00,34,1,6592,6.312,6.346,6.309,6.323,3773,HG.v.0
2026-05-20 16:00:00+00:00,34,1,6592,6.323,6.335,6.308,6.332,2735,HG.v.0
2026-05-20 17:00:00+00:00,34,1,6592,6.3315,6.3405,6.3225,6.33,1773,HG.v.0
2026-05-20 18:00:00+00:00,34,1,6592,6.331,6.353,6.327,6.342,1032,HG.v.0
2026-05-20 19:00:00+00:00,34,1,6592,6.342,6.35,6.338,6.34,1065,HG.v.0
2026-05-20 20:00:00+00:00,34,1,6592,6.341,6.345,6.326,6.3345,605,HG.v.0
2026-05-20 22:00:00+00:00,34,1,6592,6.3285,6.334,6.3195,6.3245,277,HG.v.0
2026-05-20 23:00:00+00:00,34,1,6592,6.3245,6.3405,6.323,6.3305,296,HG.v.0
2026-05-21 00:00:00+00:00,34,1,6592,6.3325,6.347,6.3215,6.347,326,HG.v.0
2026-05-21 01:00:00+00:00,34,1,6592,6.346,6.373,6.3325,6.3475,1885,HG.v.0
2026-05-21 02:00:00+00:00,34,1,6592,6.349,6.3545,6.2955,6.309,1152,HG.v.0
2026-05-21 03:00:00+00:00,34,1,6592,6.3085,6.326,6.306,6.3115,490,HG.v.0
2026-05-21 04:00:00+00:00,34,1,6592,6.311,6.3235,6.31,6.323,267,HG.v.0
2026-05-21 05:00:00+00:00,34,1,6592,6.3235,6.3235,6.2815,6.288,1086,HG.v.0
2026-05-21 06:00:00+00:00,34,1,6592,6.288,6.3025,6.2435,6.2545,2077,HG.v.0
2026-05-21 07:00:00+00:00,34,1,6592,6.2545,6.262,6.2415,6.251,1426,HG.v.0
2026-05-21 08:00:00+00:00,34,1,6592,6.2515,6.281,6.241,6.27,1668,HG.v.0
2026-05-21 09:00:00+00:00,34,1,6592,6.2685,6.285,6.265,6.2825,890,HG.v.0
2026-05-21 10:00:00+00:00,34,1,6592,6.282,6.287,6.25,6.2585,1057,HG.v.0
2026-05-21 11:00:00+00:00,34,1,6592,6.2575,6.2755,6.2485,6.2625,1097,HG.v.0
2026-05-21 12:00:00+00:00,34,1,6592,6.2615,6.28,6.256,6.262,1812,HG.v.0
2026-05-21 13:00:00+00:00,34,1,6592,6.262,6.281,6.2425,6.274,3083,HG.v.0
2026-05-21 14:00:00+00:00,34,1,6592,6.274,6.291,6.2615,6.2895,2357,HG.v.0
2026-05-21 15:00:00+00:00,34,1,6592,6.2905,6.2975,6.272,6.294,2065,HG.v.0
2026-05-21 16:00:00+00:00,34,1,6592,6.2955,6.3095,6.2905,6.2935,2471,HG.v.0
2026-05-21 17:00:00+00:00,34,1,6592,6.294,6.3775,6.2925,6.3535,3482,HG.v.0
2026-05-21 18:00:00+00:00,34,1,6592,6.3545,6.3625,6.325,6.332,1373,HG.v.0
2026-05-21 19:00:00+00:00,34,1,6592,6.3335,6.354,6.3285,6.349,793,HG.v.0
2026-05-21 20:00:00+00:00,34,1,6592,6.35,6.351,6.34,6.345,319,HG.v.0
2026-05-21 22:00:00+00:00,34,1,6592,6.351,6.365,6.3375,6.3505,168,HG.v.0
2026-05-21 23:00:00+00:00,34,1,6592,6.3515,6.353,6.34,6.3515,219,HG.v.0
2026-05-22 00:00:00+00:00,34,1,6592,6.3515,6.36,6.343,6.349,627,HG.v.0
2026-05-22 01:00:00+00:00,34,1,6592,6.35,6.3665,6.3345,6.3515,1041,HG.v.0
2026-05-22 02:00:00+00:00,34,1,6592,6.351,6.378,6.345,6.3665,1010,HG.v.0
2026-05-22 03:00:00+00:00,34,1,6592,6.3685,6.369,6.3445,6.364,450,HG.v.0
2026-05-22 04:00:00+00:00,34,1,6592,6.365,6.385,6.364,6.376,567,HG.v.0
2026-05-22 05:00:00+00:00,34,1,6592,6.3775,6.4,6.362,6.3675,1525,HG.v.0
2026-05-22 06:00:00+00:00,34,1,6592,6.3685,6.39,6.353,6.359,1263,HG.v.0
2026-05-22 07:00:00+00:00,34,1,6592,6.3595,6.371,6.351,6.3545,978,HG.v.0
2026-05-22 08:00:00+00:00,34,1,6592,6.3555,6.395,6.3555,6.373,1849,HG.v.0
2026-05-22 09:00:00+00:00,34,1,6592,6.372,6.3725,6.3505,6.3615,740,HG.v.0
2026-05-22 10:00:00+00:00,34,1,6592,6.3625,6.365,6.336,6.338,966,HG.v.0
2026-05-22 11:00:00+00:00,34,1,6592,6.3375,6.347,6.3245,6.344,1719,HG.v.0
2026-05-22 12:00:00+00:00,34,1,6592,6.3445,6.375,6.3395,6.3695,2292,HG.v.0
2026-05-22 13:00:00+00:00,34,1,6592,6.371,6.374,6.333,6.355,2856,HG.v.0
2026-05-22 14:00:00+00:00,34,1,6592,6.354,6.3735,6.3275,6.3565,2816,HG.v.0
2026-05-22 15:00:00+00:00,34,1,6592,6.3575,6.3815,6.3495,6.378,3037,HG.v.0
2026-05-22 16:00:00+00:00,34,1,6592,6.3785,6.3925,6.37,6.3765,3866,HG.v.0
2026-05-22 17:00:00+00:00,34,1,6592,6.377,6.4085,6.3755,6.402,3946,HG.v.0
2026-05-22 18:00:00+00:00,34,1,6592,6.402,6.408,6.3915,6.397,988,HG.v.0
2026-05-22 19:00:00+00:00,34,1,6592,6.3975,6.401,6.376,6.3955,1701,HG.v.0
2026-05-22 20:00:00+00:00,34,1,6592,6.395,6.395,6.3765,6.3805,389,HG.v.0
2026-05-24 22:00:00+00:00,34,1,6592,6.418,6.4705,6.411,6.4565,1316,HG.v.0
2026-05-24 23:00:00+00:00,34,1,6592,6.457,6.472,6.4375,6.444,1486,HG.v.0
2026-05-25 00:00:00+00:00,34,1,6592,6.4455,6.454,6.4185,6.4275,739,HG.v.0
2026-05-25 01:00:00+00:00,34,1,6592,6.428,6.4485,6.4195,6.4255,1684,HG.v.0
2026-05-25 02:00:00+00:00,34,1,6592,6.4265,6.4415,6.418,6.427,558,HG.v.0
2026-05-25 03:00:00+00:00,34,1,6592,6.428,6.4325,6.4145,6.426,431,HG.v.0
2026-05-25 04:00:00+00:00,34,1,6592,6.425,6.4385,6.425,6.43,116,HG.v.0
2026-05-25 05:00:00+00:00,34,1,6592,6.4295,6.4365,6.388,6.389,625,HG.v.0
2026-05-25 06:00:00+00:00,34,1,6592,6.3885,6.425,6.3835,6.422,669,HG.v.0
2026-05-25 07:00:00+00:00,34,1,6592,6.4215,6.4305,6.401,6.4285,1206,HG.v.0
2026-05-25 08:00:00+00:00,34,1,6592,6.4285,6.4305,6.416,6.421,267,HG.v.0
2026-05-25 09:00:00+00:00,34,1,6592,6.421,6.4375,6.42,6.4355,314,HG.v.0
2026-05-25 10:00:00+00:00,34,1,6592,6.4355,6.4695,6.4355,6.4445,1103,HG.v.0
2026-05-25 11:00:00+00:00,34,1,6592,6.445,6.463,6.441,6.4505,798,HG.v.0
2026-05-25 12:00:00+00:00,34,1,6592,6.449,6.454,6.4365,6.453,822,HG.v.0
2026-05-25 13:00:00+00:00,34,1,6592,6.4535,6.467,6.4255,6.465,1557,HG.v.0
2026-05-25 14:00:00+00:00,34,1,6592,6.465,6.488,6.4575,6.4815,3386,HG.v.0
2026-05-25 15:00:00+00:00,34,1,6592,6.481,6.4865,6.458,6.459,627,HG.v.0
2026-05-25 16:00:00+00:00,34,1,6592,6.458,6.4755,6.4565,6.4755,725,HG.v.0
2026-05-25 17:00:00+00:00,34,1,6592,6.4745,6.478,6.466,6.4665,144,HG.v.0
2026-05-25 18:00:00+00:00,34,1,6592,6.468,6.476,6.465,6.47,54,HG.v.0
2026-05-25 22:00:00+00:00,34,1,6592,6.4595,6.4705,6.4585,6.463,266,HG.v.0
2026-05-25 23:00:00+00:00,34,1,6592,6.4605,6.4665,6.4485,6.452,379,HG.v.0
2026-05-26 00:00:00+00:00,34,1,6592,6.452,6.452,6.426,6.4505,969,HG.v.0
2026-05-26 01:00:00+00:00,34,1,6592,6.4515,6.456,6.3825,6.389,2733,HG.v.0
2026-05-26 02:00:00+00:00,34,1,6592,6.3895,6.413,6.384,6.4025,654,HG.v.0
2026-05-26 03:00:00+00:00,34,1,6592,6.4035,6.416,6.3935,6.41,425,HG.v.0
2026-05-26 04:00:00+00:00,34,1,6592,6.41,6.41,6.393,6.394,233,HG.v.0
2026-05-26 05:00:00+00:00,34,1,6592,6.3915,6.4165,6.3755,6.3945,1319,HG.v.0
2026-05-26 06:00:00+00:00,34,1,6592,6.3945,6.4155,6.3905,6.4155,904,HG.v.0
2026-05-26 07:00:00+00:00,34,1,6592,6.4155,6.417,6.377,6.3885,1642,HG.v.0
2026-05-26 08:00:00+00:00,34,1,6592,6.3885,6.3965,6.3845,6.389,827,HG.v.0
2026-05-26 09:00:00+00:00,34,1,6592,6.3905,6.3935,6.3635,6.3735,1196,HG.v.0
2026-05-26 10:00:00+00:00,34,1,6592,6.3745,6.3865,6.368,6.374,809,HG.v.0
2026-05-26 11:00:00+00:00,34,1,6592,6.374,6.3865,6.372,6.3765,848,HG.v.0
2026-05-26 12:00:00+00:00,34,1,6592,6.375,6.392,6.37,6.3875,2294,HG.v.0
2026-05-26 13:00:00+00:00,34,1,6592,6.388,6.4125,6.3825,6.397,2331,HG.v.0
2026-05-26 14:00:00+00:00,34,1,6592,6.3975,6.413,6.392,6.398,2317,HG.v.0
2026-05-26 15:00:00+00:00,34,1,6592,6.3985,6.4045,6.385,6.392,2843,HG.v.0
2026-05-26 16:00:00+00:00,34,1,6592,6.3915,6.4065,6.386,6.3965,2980,HG.v.0
2026-05-26 17:00:00+00:00,34,1,6592,6.396,6.4035,6.387,6.3895,1001,HG.v.0
2026-05-26 18:00:00+00:00,34,1,6592,6.39,6.4115,6.386,6.409,1352,HG.v.0
2026-05-26 19:00:00+00:00,34,1,6592,6.4085,6.426,6.4065,6.4215,728,HG.v.0
2026-05-26 20:00:00+00:00,34,1,6592,6.4215,6.4265,6.4195,6.4235,548,HG.v.0
2026-05-26 22:00:00+00:00,34,1,6592,6.4125,6.428,6.4125,6.4275,271,HG.v.0
2026-05-26 23:00:00+00:00,34,1,6592,6.427,6.4375,6.424,6.4325,293,HG.v.0
2026-05-27 00:00:00+00:00,34,1,6592,6.4325,6.4565,6.4315,6.4525,1427,HG.v.0
2026-05-27 01:00:00+00:00,34,1,6592,6.453,6.465,6.4145,6.4195,3215,HG.v.0
2026-05-27 02:00:00+00:00,34,1,6592,6.4195,6.463,6.418,6.4625,1213,HG.v.0
2026-05-27 03:00:00+00:00,34,1,6592,6.463,6.4765,6.43,6.4385,1506,HG.v.0
2026-05-27 04:00:00+00:00,34,1,6592,6.4375,6.45,6.4315,6.4455,250,HG.v.0
2026-05-27 05:00:00+00:00,34,1,6592,6.4445,6.4495,6.4035,6.4085,1351,HG.v.0
2026-05-27 06:00:00+00:00,34,1,6592,6.407,6.4095,6.3925,6.4015,1313,HG.v.0
2026-05-27 07:00:00+00:00,34,1,6592,6.402,6.409,6.38,6.392,1716,HG.v.0
2026-05-27 08:00:00+00:00,34,1,6592,6.39,6.4,6.3785,6.3935,830,HG.v.0
2026-05-27 09:00:00+00:00,34,1,6592,6.3935,6.4065,6.3895,6.399,593,HG.v.0
2026-05-27 10:00:00+00:00,34,1,6592,6.399,6.41,6.341,6.349,2129,HG.v.0
2026-05-27 11:00:00+00:00,34,1,6592,6.3495,6.369,6.334,6.3415,1889,HG.v.0
2026-05-27 12:00:00+00:00,34,1,6592,6.344,6.4145,6.344,6.3785,5373,HG.v.0
2026-05-27 13:00:00+00:00,34,1,6592,6.3785,6.393,6.36,6.371,3957,HG.v.0
2026-05-27 14:00:00+00:00,34,1,6592,6.3715,6.386,6.3415,6.3425,2840,HG.v.0
2026-05-27 15:00:00+00:00,34,1,6592,6.3425,6.348,6.3265,6.3275,2860,HG.v.0
2026-05-27 16:00:00+00:00,34,1,6592,6.3275,6.35,6.3275,6.3375,2929,HG.v.0
2026-05-27 17:00:00+00:00,34,1,6592,6.337,6.3405,6.311,6.3195,1385,HG.v.0
2026-05-27 18:00:00+00:00,34,1,6592,6.319,6.3345,6.3175,6.326,842,HG.v.0
2026-05-27 19:00:00+00:00,34,1,6592,6.327,6.337,6.325,6.3325,377,HG.v.0
2026-05-27 20:00:00+00:00,34,1,6592,6.332,6.3425,6.331,6.3375,411,HG.v.0
2026-05-27 22:00:00+00:00,34,1,6592,6.3365,6.342,6.33,6.3345,93,HG.v.0
2026-05-27 23:00:00+00:00,34,1,6592,6.335,6.34,6.3255,6.329,160,HG.v.0
2026-05-28 00:00:00+00:00,34,1,6592,6.3285,6.349,6.3265,6.3485,363,HG.v.0
2026-05-28 01:00:00+00:00,34,1,6592,6.348,6.3525,6.284,6.2845,1587,HG.v.0
2026-05-28 02:00:00+00:00,34,1,6592,6.284,6.3085,6.2765,6.294,1067,HG.v.0
2026-05-28 03:00:00+00:00,34,1,6592,6.294,6.3045,6.2545,6.26,1021,HG.v.0
2026-05-28 04:00:00+00:00,34,1,6592,6.262,6.2655,6.2425,6.253,812,HG.v.0
2026-05-28 05:00:00+00:00,34,1,6592,6.254,6.305,6.242,6.296,1543,HG.v.0
2026-05-28 06:00:00+00:00,34,1,6592,6.295,6.3135,6.2745,6.31,1484,HG.v.0
2026-05-28 07:00:00+00:00,34,1,6592,6.3105,6.328,6.3035,6.327,972,HG.v.0
2026-05-28 08:00:00+00:00,34,1,6592,6.3265,6.339,6.3205,6.336,1184,HG.v.0
2026-05-28 09:00:00+00:00,34,1,6592,6.3345,6.3455,6.3315,6.3385,594,HG.v.0
2026-05-28 10:00:00+00:00,34,1,6592,6.338,6.339,6.3125,6.319,549,HG.v.0
2026-05-28 11:00:00+00:00,34,1,6592,6.3185,6.3325,6.3185,6.3325,586,HG.v.0
2026-05-28 12:00:00+00:00,34,1,6592,6.331,6.364,6.322,6.362,2826,HG.v.0
2026-05-28 13:00:00+00:00,34,1,6592,6.3625,6.3675,6.328,6.3385,2239,HG.v.0
2026-05-28 14:00:00+00:00,34,1,6592,6.3375,6.3865,6.3345,6.3715,4432,HG.v.0
2026-05-28 15:00:00+00:00,34,1,6592,6.3735,6.408,6.3725,6.4035,3011,HG.v.0
2026-05-28 16:00:00+00:00,34,1,6592,6.4035,6.43,6.4025,6.4275,3773,HG.v.0
2026-05-28 17:00:00+00:00,34,1,6592,6.427,6.432,6.4235,6.427,1022,HG.v.0
2026-05-28 18:00:00+00:00,34,1,6592,6.4265,6.4305,6.4175,6.422,684,HG.v.0
2026-05-28 19:00:00+00:00,34,1,6592,6.421,6.425,6.418,6.419,325,HG.v.0
2026-05-28 20:00:00+00:00,34,1,6592,6.4185,6.428,6.416,6.4245,409,HG.v.0
2026-05-28 22:00:00+00:00,34,1,6592,6.425,6.425,6.4175,6.4185,149,HG.v.0
2026-05-28 23:00:00+00:00,34,1,6592,6.418,6.4245,6.413,6.418,175,HG.v.0
2026-05-29 00:00:00+00:00,34,1,6592,6.4185,6.427,6.406,6.41,481,HG.v.0
2026-05-29 01:00:00+00:00,34,1,6592,6.411,6.44,6.41,6.424,881,HG.v.0
2026-05-29 02:00:00+00:00,34,1,6592,6.4245,6.4315,6.4135,6.416,482,HG.v.0
2026-05-29 03:00:00+00:00,34,1,6592,6.4155,6.423,6.4085,6.413,354,HG.v.0
2026-05-29 04:00:00+00:00,34,1,6592,6.4145,6.4195,6.411,6.4185,219,HG.v.0
2026-05-29 05:00:00+00:00,34,1,6592,6.419,6.425,6.402,6.4095,595,HG.v.0
2026-05-29 06:00:00+00:00,34,1,6592,6.41,6.425,6.39,6.4225,1035,HG.v.0
2026-05-29 07:00:00+00:00,34,1,6592,6.422,6.4265,6.4125,6.422,691,HG.v.0
2026-05-29 08:00:00+00:00,34,1,6592,6.421,6.4215,6.388,6.3915,1369,HG.v.0
2026-05-29 09:00:00+00:00,34,1,6592,6.391,6.414,6.3905,6.404,650,HG.v.0
